House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H100722,297772,1270,3,3,2013,5131,0.20223967669793405,0.2586975914362177,0.5,1.0,0.34174387822634017
H100723,611489,2540,1,3,1971,9320,0.5230435551774245,0.6363366042224204,0.0,1.0,0.6882859033752482
H100724,525629,2781,3,2,1964,5199,0.43524397464385745,0.7079988105857865,0.5,0.5,0.34736929185969556
H100725,472402,1801,4,2,2005,2328,0.3808145747712722,0.41659232827832293,0.75,0.5,0.10986101919258769
H100726,502765,2305,4,3,1969,7628,0.4118634760494075,0.5664585191793042,0.75,1.0,0.5483123759099934
H100727,552137,2470,5,1,1996,4144,0.46235079133129975,0.6155218554861731,1.0,0.0,0.2600926538716082
H100728,419036,1428,5,1,2002,6428,0.3262430348836139,0.3056794528694618,1.0,0.0,0.4490403706154864
H100729,383254,1557,2,1,2002,5656,0.2896527181977055,0.344038061254832,0.25,0.0,0.38517538054268696
H100730,529376,2415,2,3,1950,9523,0.43907561951060886,0.5991674100505501,0.25,1.0,0.7050794176042356
H100731,353244,2642,4,3,1951,5657,0.2589647912024534,0.6666666666666666,0.75,1.0,0.38525810721376574
H100732,561237,2081,1,1,2007,3710,0.4716563606634155,0.4998513232233125,0.0,0.0,0.2241892786234282
H100733,244612,1360,3,1,1968,5062,0.14787879035779403,0.2854594112399643,0.5,0.0,0.336035737921906
H100734,654373,2793,2,2,2011,3542,0.5668963063025292,0.7115670532262861,0.25,0.5,0.21029119788219722
H100735,570889,1534,2,3,2021,5581,0.48152639969567723,0.33719892952720787,0.25,1.0,0.37897088021178027
H100736,538404,1632,1,3,1961,9539,0.4483075623600969,0.3663395777579542,0.0,1.0,0.7064030443414957
H100737,647403,1971,1,1,1975,8496,0.5597688537481504,0.4671424323520666,0.0,0.0,0.6201191264063534
H100738,749821,2577,5,1,1976,10082,0.6645004801060221,0.6473386856972941,1.0,0.0,0.75132362673726
H100739,652155,2226,3,3,1978,6958,0.5646282016015806,0.5429675884626821,0.5,1.0,0.492885506287227
H100740,223868,2007,1,2,1964,6286,0.12666618264071605,0.4778471602735653,0.0,0.5,0.4372931833223031
H100741,308063,2031,2,1,1995,4003,0.21276315076351685,0.48498364555456436,0.25,0.0,0.24842819324950363
H100742,406277,1821,2,3,1950,6539,0.3131958086079584,0.4225393993458222,0.25,1.0,0.45822303110522833
H100743,503913,2079,4,3,2009,5739,0.4130374094113051,0.4992566161165626,0.75,1.0,0.3920416942422237
H100744,577648,535,1,2,2006,7557,0.48843808575235526,0.04014272970561998,0.0,0.5,0.5424387822634017
H100745,391138,1651,5,2,1952,3755,0.29771481804544186,0.3719892952720785,1.0,0.5,0.2279119788219722
H100746,528015,1920,3,1,1967,6105,0.4376838744709375,0.4519774011299435,0.5,0.0,0.42231965585704834
H100747,386692,1224,5,1,2001,2853,0.2931683827431796,0.24501932798096937,1.0,0.0,0.1532925215089345
H100748,408272,1993,2,1,2009,6675,0.3152358757307684,0.47368421052631576,0.25,0.0,0.4694738583719391
H100749,289000,1697,5,3,1983,7351,0.19326951689778907,0.3856675587273268,1.0,1.0,0.525397088021178
H100750,361515,2677,2,1,2009,2756,0.26742263339431377,0.6770740410347904,0.25,0.0,0.14526803441429517
H100751,297247,2586,2,3,1975,3320,0.20170281692877354,0.6500148676776687,0.25,1.0,0.19192587690271343
H100752,353619,1567,2,1,2021,3408,0.2593482624661395,0.3470115967885816,0.25,0.0,0.19920582395764394
H100753,658046,1724,2,2,1968,5644,0.5706522795065798,0.3936961046684508,0.25,0.5,0.38418266048974187
H100754,357590,1763,2,2,1971,3205,0.26340896750106607,0.40529289325007434,0.25,0.5,0.18241230972865652
H100755,894857,1574,4,3,1982,8756,0.8128128486392906,0.3490930716622064,0.75,1.0,0.6416280608868299
H100756,573997,1897,5,2,1987,6872,0.4847046095291075,0.4451382694023194,1.0,0.5,0.485771012574454
H100757,527725,1420,4,3,1984,7198,0.4373873233603536,0.3033006244424621,0.75,1.0,0.5127399073461284
H100758,371246,1234,4,3,2016,2821,0.2773734570394587,0.247992863514719,0.75,1.0,0.1506452680344143
H100759,605046,2111,1,2,1959,8586,0.5164550075722792,0.5087719298245614,0.0,0.5,0.6275645268034414
H100760,413654,2114,1,3,1964,7299,0.32073945530719117,0.5096639904846862,0.0,1.0,0.5210953011250827
H100761,518301,1397,1,2,1960,4635,0.427750434856413,0.29646149271483796,0.0,0.5,0.3007114493712773
H100762,884012,2247,3,1,1973,2916,0.8017228596934889,0.5492120130835564,0.5,0.0,0.1585043017868961
H100763,485591,1484,1,1,1953,5847,0.39430151476262104,0.32233125185845973,0.0,0.0,0.4009761747187293
H100764,672390,1926,5,2,1962,5067,0.5853203109900819,0.4537615224501933,1.0,0.5,0.3364493712772998
H100765,394523,2210,4,2,2022,5150,0.3011762853189816,0.5382099316086827,0.75,0.5,0.3433156849768365
H100766,494751,1783,5,2,2006,4589,0.4036684394969266,0.4112399643175736,1.0,0.5,0.29690602250165454
H100767,765620,2027,1,2,1986,7442,0.6806563800926262,0.48379423134106453,0.0,0.5,0.5329252150893448
H100768,405954,1541,3,1,1997,1000,0.31286551202617013,0.33928040440083257,0.5,0.0,0.0
H100769,771867,1701,3,3,2020,8859,0.6870445000506182,0.38685697294082666,0.5,1.0,0.6501489080079418
H100770,606162,1697,4,3,1950,7996,0.517596218053009,0.3856675587273268,0.75,1.0,0.5787557908669755
H100771,415629,1426,5,1,2009,6421,0.3227590706292712,0.3050847457627119,1.0,0.0,0.44846128391793516
H100772,594861,1711,2,3,1961,5711,0.5060399280505651,0.3898305084745763,0.25,1.0,0.38972534745201853
H100773,645883,1025,5,1,1970,8166,0.5582145168926761,0.18584597085935176,1.0,0.0,0.592819324950364
H100774,593271,1554,1,3,1960,5915,0.504414009892536,0.3431460005947071,0.0,1.0,0.4066015883520847
H100775,264466,1657,2,2,1993,5443,0.16818129294239034,0.37377341659232827,0.25,0.5,0.367554599602912
H100776,390929,1671,3,2,2007,8277,0.29750109672781416,0.3779363663395778,0.5,0.5,0.6020019854401059
H100777,462872,1679,4,2,1993,10186,0.37106929172346304,0.38031519476657744,0.75,0.5,0.7599272005294507
H100778,488834,1769,4,1,1983,4057,0.3976177742509784,0.40707701457032414,0.75,0.0,0.25289543348775645
H100779,593100,2039,3,1,1974,6849,0.5042391469962951,0.48736247398156407,0.5,0.0,0.48386829913964263
H100780,526655,2237,1,3,1953,3827,0.4362931520213026,0.5462384775498067,0.0,1.0,0.23386829913964263
H100781,299698,1475,3,3,2013,7003,0.2042091851082258,0.31965506987808506,0.5,1.0,0.49660820648577103
H100782,557029,1198,1,3,1965,4443,0.46735330178983936,0.23728813559322035,0.0,1.0,0.28482792852415617
H100783,591587,1278,2,1,1959,8423,0.5026919682710763,0.2610764198632174,0.25,0.0,0.6140800794176042
H100784,583968,1556,3,3,2015,5799,0.4949008547830115,0.34374070770145704,0.5,1.0,0.39700529450694905
H100785,662117,1624,1,2,1984,6092,0.574815243545156,0.3639607493309545,0.0,0.5,0.42124420913302446
H100786,625088,1415,2,3,1955,9262,0.5369497570837368,0.3018138566755873,0.25,1.0,0.6834877564526803
H100787,568877,1151,3,2,1968,4533,0.47946894854224675,0.22331251858459708,0.5,0.5,0.2922733289212442
H100788,489475,1571,4,1,2008,7369,0.39827325446437245,0.34820101100208145,0.75,0.0,0.5268861681005956
H100789,250855,1890,3,2,2002,4733,0.15426281995564003,0.4430567945286946,0.5,0.5,0.30881866313699535
H100790,564442,2097,5,2,1957,8392,0.474933761730386,0.5046089800773119,1.0,0.5,0.6115155526141628
H100791,531153,1521,3,2,1959,9573,0.4408927620054627,0.3333333333333333,0.5,0.5,0.7092157511581734
H100792,540736,1593,5,1,2016,5474,0.4506922423252061,0.3547427891763307,1.0,0.0,0.3701191264063534
H100793,308487,1336,2,1,1987,1611,0.21319672893899125,0.2783229259589652,0.25,0.0,0.050545996029119786
H100794,337841,1784,3,1,1978,4623,0.24321383687030185,0.41153731787094855,0.5,0.0,0.2997187293183322
H100795,657972,1375,2,1,1964,10865,0.5705766078438791,0.28991971454058874,0.25,0.0,0.8160986101919259
H100796,494066,2086,2,3,1972,4815,0.4029679653219267,0.5013380909901873,0.25,1.0,0.31560225016545335
H100797,602225,907,1,1,1995,9542,0.5135702810793233,0.15075825156110614,0.0,0.0,0.7066512243547319
H100798,504247,1620,2,2,1977,4787,0.4133789544834949,0.36277133511745463,0.25,0.5,0.3132859033752482
H100799,504463,1950,2,1,1975,4738,0.41359983393137806,0.4608980077311924,0.25,0.0,0.30923229649238915
H100800,640742,1891,3,3,1959,7558,0.5529573815150489,0.4433541480820696,0.5,1.0,0.5425215089344805
H100801,422593,3146,3,3,1996,7318,0.32988038764343103,0.8165328575676479,0.5,1.0,0.5226671078755791
H100802,514418,1974,4,3,1953,7704,0.42377971774469814,0.4680344930121915,0.75,1.0,0.5545996029119789
H100803,430658,1297,1,2,2004,6009,0.3381275762877732,0.26672613737734163,0.0,0.5,0.41437789543348774
H100804,434825,1752,2,1,2015,8068,0.342388708969853,0.40202200416294975,0.25,0.0,0.5847121111846459
H100805,453624,911,1,1,2016,7923,0.3616123790659458,0.151947665774606,0.0,0.0,0.5727167438782264
H100806,533320,1759,5,1,1956,8298,0.44310871461455004,0.4041034790365745,1.0,0.0,0.6037392455327598
H100807,428187,1383,2,2,2004,4752,0.335600756307591,0.29229854296758845,0.25,0.5,0.31039046988749175
H100808,688363,2257,1,2,1980,8067,0.6016541416430363,0.552185548617306,0.0,0.5,0.5846293845135672
H100809,365808,1525,4,3,1968,4957,0.27181261242099214,0.3345227475468332,0.75,1.0,0.32734943745863665
H100810,471969,1741,4,3,1977,5685,0.38037179328546933,0.39875111507582517,0.75,1.0,0.3875744540039709
H100811,434040,1482,2,1,1977,5644,0.3415859757912035,0.32173654475170976,0.25,0.0,0.38418266048974187
H100812,717046,2669,5,2,1968,4003,0.6309850916598579,0.6746952126077906,1.0,0.5,0.24842819324950363
H100813,529483,1639,4,2,1969,2528,0.43918503664451397,0.3684210526315789,0.75,0.5,0.12640635340833886
H100814,654776,2716,4,1,1962,8447,0.5673084100872372,0.6886708296164139,0.75,0.0,0.6160655195234944
H100815,277165,2207,5,1,1992,4595,0.18116716381585607,0.5373178709485579,1.0,0.0,0.29740238252812706
H100816,540057,2041,1,3,1960,5460,0.4499979036904252,0.487957181088314,0.0,1.0,0.3689609530112508
H100817,633444,1984,4,3,1997,4538,0.5454945194286994,0.47100802854594115,0.75,1.0,0.292686962276638
H100818,512342,1996,3,3,1964,5486,0.4216568208289319,0.4745762711864407,0.5,1.0,0.37111184645929846
H100819,659822,836,4,1,1966,4988,0.5724683994113972,0.1296461492714838,0.75,0.0,0.3299139642620781
H100820,422406,1660,1,1,2003,8558,0.32968916330660625,0.3746654772524532,0.0,0.0,0.6252481800132362
H100821,711402,2222,1,3,1999,4818,0.6252135934938732,0.5417781742491823,0.0,1.0,0.31585043017868963
H100822,844834,1775,2,3,1977,9429,0.7616598272436392,0.4088611358905739,0.25,1.0,0.6973031105228326
H100823,445574,1097,3,2,1953,8278,0.3533805292721511,0.2072554267023491,0.5,0.5,0.6020847121111846
H100824,433174,1773,1,2,1971,5051,0.34070041281959773,0.40826642878382396,0.0,0.5,0.3351257445400397
H100825,718007,2652,5,3,1988,6639,0.6319678006849309,0.6696402022004163,1.0,1.0,0.4664956982131039
H100826,736935,2423,3,3,1983,7038,0.6513233848957316,0.6015462384775498,0.5,1.0,0.4995036399735275
H100827,421570,1768,3,2,1993,7683,0.3288342780360954,0.4067796610169492,0.5,0.5,0.552862342819325
H100828,436971,2275,5,3,1991,7880,0.34458318718817393,0.5575379125780553,1.0,1.0,0.5691594970218399
H100829,457732,1616,4,2,1989,6373,0.36581317893587234,0.3615819209039548,0.75,0.5,0.4444904037061549
H100830,298332,948,5,2,1961,4091,0.20281232711837197,0.16294974724947964,1.0,0.5,0.2557081403044342
H100831,362202,1337,5,2,1951,7281,0.2681251527493867,0.2786202795123402,1.0,0.5,0.5196062210456651
H100832,349378,2581,4,1,1977,5526,0.25501145812135895,0.648528099910794,0.75,0.0,0.3744209133024487
H100833,384830,1663,4,1,2016,1000,0.2912643200952236,0.37555753791257807,0.75,0.0,0.0
H100834,494797,1678,4,3,2020,6780,0.4037154786386054,0.3800178412132025,0.75,1.0,0.47816015883520846
H100835,535132,1650,4,2,2021,4531,0.4449616477606812,0.3716919417187035,0.75,0.5,0.2921078755790867
H100836,732575,2752,4,1,1959,5083,0.646864892336608,0.6993755575379126,0.75,0.0,0.3377729980145599
H100837,350246,2612,5,3,2006,6012,0.25589906627303766,0.6577460600654178,1.0,1.0,0.41462607544672403
H100838,647648,2909,2,3,1986,2892,0.560019388307092,0.7460600654177817,0.25,1.0,0.15651886168100596
H100839,467901,1720,2,3,2013,6278,0.3762118970170026,0.39250669045495096,0.25,1.0,0.4366313699536731
H100840,492580,1947,1,3,1989,5366,0.40144839652769326,0.4600059470710675,0.0,1.0,0.3611846459298478
H100841,601222,1041,2,3,2009,4245,0.5125446232727177,0.19060362771335118,0.25,1.0,0.2684480476505625
H100842,331591,2538,2,2,1997,6092,0.23682264914220036,0.6357418971156705,0.25,0.5,0.42124420913302446
H100843,557361,1216,5,3,1968,2619,0.4676928016819561,0.24264049955396966,1.0,1.0,0.13393448047650564
H100844,524967,1908,4,2,2021,6151,0.43456702003969694,0.44840915848944396,0.75,0.5,0.4261250827266711
H100845,573867,1251,4,1,1982,6941,0.484571672824363,0.2530478739220934,0.75,0.0,0.49147915287888816
H100846,543375,1505,5,3,1993,6610,0.4533908574315197,0.32857567647933394,1.0,1.0,0.46409662475182
H100847,868295,1381,2,1,1986,7577,0.7856508120898775,0.29170383586083853,0.25,0.0,0.5440933156849769
H100848,404339,1496,5,2,1985,8330,0.3112140291172287,0.3258994944989593,1.0,0.5,0.6063864990072799
H100849,420350,1530,1,2,1970,5837,0.32758671819157,0.336009515313708,0.0,0.5,0.4001489080079418
H100850,406528,1525,4,1,1951,8190,0.31345247870711895,0.3345227475468332,0.75,0.0,0.5948047650562541
H100851,416678,2216,3,3,1980,5829,0.3238317675775558,0.5399940529289325,0.5,1.0,0.3994870946393117
H100852,404391,1247,1,3,1979,4601,0.3112672037991265,0.2518584597085935,0.0,1.0,0.2978987425545996
H100853,678352,1910,1,1,1993,5214,0.5914169927876725,0.4490038655961939,0.0,0.0,0.3486101919258769
H100854,713075,2408,5,1,1961,6533,0.6269243866249313,0.5970859351769253,1.0,0.0,0.4577266710787558
H100855,414388,1543,2,1,2000,8170,0.3214900363939794,0.33987511150758254,0.25,0.0,0.5931502316346791
H100856,375146,1441,4,3,1998,6002,0.28136155818179404,0.3095450490633363,0.75,1.0,0.41379880873593644
H100857,570712,1684,3,3,1973,4652,0.4813454012592174,0.3818019625334523,0.5,1.0,0.30211780277961614
H100858,417166,2389,1,3,1973,8888,0.3243307915153659,0.5914362176628011,0.0,1.0,0.6525479814692257
H100859,594939,1897,3,1,2009,3130,0.5061196900734117,0.4451382694023194,0.5,0.0,0.17620780939774983
H100860,530438,1534,2,3,1960,4665,0.4401616101293679,0.33719892952720787,0.25,1.0,0.30319324950363996
H100861,272638,2041,2,2,1962,7785,0.1765378987206376,0.487957181088314,0.25,0.5,0.561300463269358
H100862,732125,1248,3,1,2021,9532,0.6464047268201847,0.25215581326196845,0.5,0.0,0.7058239576439445
H100863,769381,2140,4,3,2021,6961,0.6845023412198885,0.5173951828724354,0.75,1.0,0.4931336863004633
H100864,408081,2004,2,1,2013,6499,0.31504056103379763,0.4769550996134404,0.25,0.0,0.4549139642620781
H100865,441844,1646,3,2,1969,5418,0.3495662684360201,0.3705025275052037,0.5,0.5,0.36548643282594306
H100866,542879,1380,1,2,2021,7096,0.4528836527734176,0.2914064823074636,0.0,0.5,0.5043017868960953
H100867,550168,1356,3,1,2022,6258,0.46033731154943863,0.2842699970264645,0.5,0.0,0.43497683653209795
H100868,598781,2067,3,1,2020,4490,0.5100484809936303,0.49568837347606304,0.5,0.0,0.2887160820648577
H100869,801530,2414,5,2,1977,5382,0.7173775883032061,0.5988700564971752,1.0,0.5,0.3625082726671079
H100870,473457,1481,2,1,1951,4265,0.3818934072597757,0.3214391911983348,0.25,0.0,0.27010258107213764
H100871,380255,2029,4,2,1992,6027,0.2865859706782533,0.48438893844781444,0.75,0.5,0.41586697551290536
H100872,293102,756,4,2,1957,6323,0.19746418122749662,0.10585786500148676,0.75,0.5,0.44035407015221706
H100873,390360,1507,5,3,1962,9268,0.2969192429970478,0.32917038358608386,1.0,1.0,0.6839841164791529
H100874,495030,1784,4,1,1984,4805,0.40395374211710905,0.41153731787094855,0.75,0.0,0.31477498345466576
H100875,769183,1345,3,1,1972,5638,0.6842998683926623,0.28099910793933985,0.5,0.0,0.38368630046326935
H100876,422358,1331,5,3,1995,8518,0.3296400789848544,0.2768361581920904,1.0,1.0,0.621939113170086
H100877,533568,1466,1,2,1964,9610,0.44336231694360106,0.3169788878977104,0.0,0.5,0.7122766379880874
H100878,497536,1946,2,1,1951,6949,0.4065163527485686,0.45970859351769255,0.25,0.0,0.4921409662475182
H100879,678258,1706,2,3,2010,5492,0.5913208693242418,0.38834374070770145,0.25,1.0,0.37160820648577103
H100880,879039,680,2,3,2013,5053,0.796637519441993,0.08325899494498959,0.25,1.0,0.33529119788219724
H100881,420369,739,3,1,2001,2313,0.3276061474022634,0.1008028545941124,0.5,0.0,0.10862011912640636
H100882,426584,1496,1,3,1985,4144,0.33396154447908755,0.3258994944989593,0.0,1.0,0.2600926538716082
H100883,656624,2028,5,2,2016,6203,0.5691981564746822,0.4840915848944395,1.0,0.5,0.4304268696227664
H100884,602283,426,5,3,2018,5638,0.5136295913014401,0.007731192387749034,1.0,1.0,0.38368630046326935
H100885,777006,1550,2,2,2016,7246,0.6922995902481723,0.34195658638120724,0.25,0.5,0.5167107875579087
H100886,587589,1536,1,2,1996,5609,0.4986036533051644,0.3377936366339578,0.0,0.5,0.3812872270019854
H100887,446106,2494,1,1,1951,4547,0.35392454717156707,0.6226583407671722,0.0,0.0,0.2934315023163468
H100888,588598,1607,1,3,1993,6682,0.4996354466519891,0.35890573892358013,0.0,1.0,0.4700529450694904
H100889,666305,1991,4,2,2013,11010,0.5790978506180023,0.47308950341956585,0.75,0.5,0.8280939774983455
H100890,623072,1870,4,2,1977,5365,0.5348882155701604,0.43710972346119537,0.75,0.5,0.361101919258769
H100891,576091,734,2,3,2003,6277,0.48684591306553066,0.09931608682723758,0.25,1.0,0.4365486432825943
H100892,660001,2184,1,2,2016,7693,0.57265144302793,0.5304787392209337,0.0,0.5,0.5536896095301125
H100893,675394,1907,1,3,1985,4856,0.5883921714597166,0.448111804936069,0.0,1.0,0.3189940436796823
H100894,707323,2054,5,1,2012,8545,0.621042448735005,0.49182277728218854,1.0,0.0,0.6241727332892124
H100895,597306,3763,5,2,1974,2841,0.5085401606897983,1.0,1.0,0.5,0.1522998014559894
H100896,474932,757,2,2,1997,5184,0.38340172756360763,0.10615521855486174,0.25,0.5,0.34612839179351423
H100897,522007,2662,1,3,1988,5377,0.4315401535316681,0.6726137377341659,0.0,1.0,0.3620946393117141
H100898,680976,1656,2,3,1996,6302,0.5941002690434386,0.3734760630389533,0.25,1.0,0.4386168100595632
H100899,377459,1943,5,3,1970,2057,0.28372680893620983,0.4588165328575676,1.0,1.0,0.08744209133024487
H100900,555300,1777,5,3,1979,8705,0.46558524361673737,0.4094558429973238,1.0,1.0,0.6374090006618134
H100901,440999,1587,4,2,1980,6828,0.3487021798551808,0.3529586678560809,0.75,0.5,0.48213103904698873
H100902,504311,1515,2,1,1975,8245,0.4134444002458306,0.33154921201308357,0.25,0.0,0.5993547319655858
H100903,691767,1964,2,1,1971,9226,0.6051350381272695,0.4650609574784419,0.25,0.0,0.6805095962938451
H100904,528664,1041,1,1,1970,4518,0.4383475354046235,0.19060362771335118,0.0,0.0,0.29103242885506286
H100905,506965,2175,1,1,1950,1011,0.41615835420269165,0.527802557240559,0.0,0.0,0.0009099933818663137
H100906,296021,1591,4,3,1986,8292,0.20044912154402914,0.3541480820695807,0.75,1.0,0.6032428855062872
H100907,611938,1234,3,2,1995,5427,0.5235026981038113,0.247992863514719,0.5,0.5,0.36623097286565187
H100908,596822,1574,3,2,1958,3733,0.5080452271121342,0.3490930716622064,0.5,0.5,0.22609199205823957
H100909,824488,2428,3,2,1966,7152,0.7408542103610868,0.6030330062444246,0.5,0.5,0.5089344804765056
H100910,453833,1532,2,3,1996,10927,0.36182610038357355,0.3366042224204579,0.25,1.0,0.8212276637988087
H100911,532872,1979,2,2,2008,5782,0.4426505942781997,0.4695212607790663,0.25,0.5,0.3955989410986102
H100912,537407,1434,5,3,2003,7902,0.44728804009371015,0.30746357418971154,1.0,1.0,0.5709794837855725
H100913,736617,2178,2,2,1961,4024,0.6509982012641258,0.528694617900684,0.25,0.5,0.2501654533421575
H100914,485705,2142,2,1,2013,2626,0.39441809002678163,0.5179898899791853,0.25,0.0,0.1345135671740569
H100915,541853,2724,2,3,1955,7827,0.45183447539597243,0.6910496580434137,0.25,1.0,0.5647749834546658
H100916,591184,1712,4,2,2002,7092,0.5022798644863684,0.39012786202795124,0.75,0.5,0.5039708802117803
H100917,527991,2134,2,1,1965,5068,0.43765933231006154,0.5156110615521855,0.25,0.0,0.3365320979483786
H100918,433034,1849,1,1,1954,9412,0.34055725021448824,0.43086529884032115,0.0,0.0,0.6958967571144937
